"","week","sales_method","customer_id","nb_sold","revenue","years_as_customer","nb_site_visits","state"
"8590",5,"call","d8629cda-726b-4acf-80c8-2d0d2d79fdce",11,52.81,5,29,"South Carolina"
"8591",3,"email","8f6b5f61-d94f-47d5-a59c-8c13c35be8d9",9,94.02,5,25,"Pennsylvania"
"8592",3,"email","df298498-f136-4099-9d60-606ab6325732",9,86.86,0,23,"Washington"
"8593",2,"email","7fa44bbd-a6a8-4e2b-b3f0-ae08c299239e",10,100.08,1,24,"Georgia"
"8594",5,"email + call","167b6327-9bac-4fe6-b68e-f269c10bce0c",13,188.97,10,22,"Florida"
"8595",4,"email","442a8177-b32b-47cf-89d8-ee94dbc9b2b4",11,108.49,1,29,"Arizona"
"8596",1,"email","53a3a302-6be4-4a0b-abc9-45dba92ffc6d",8,83.95,12,22,"Ohio"
"8597",5,"call","2a036fbc-c11c-4a02-8a0f-37fa26b7fa33",11,54.77,14,24,"Florida"
"8598",3,"email + call","4d6067e3-2641-48a3-8b61-53d3b345bd78",10,152.46,2,27,"Colorado"
"8599",5,"call","3289d494-035c-49b6-b533-d0d735516e5d",11,53.7,2,28,"Ohio"
"8600",4,"call","aaa515fc-f11e-4dc7-812d-7daa6f77e0ea",11,53.53,6,27,"Michigan"
"8601",6,"email + call","1dcb4ca2-8d28-4ef6-b5e0-2140b0e975b7",15,226.83,2,30,"Florida"
"8602",3,"email","53d68473-e93f-4de2-b7a3-f88c6ffc2f91",9,87.03,15,25,"Massachusetts"
"8603",5,"email + call","87c5b97b-ef23-48a7-bcf1-426de8b69e8d",13,191.13,10,35,"Alabama"
"8604",2,"email","24f6ebb5-0c6c-4c23-a29c-11c008a7394f",10,101.17,2,26,"Iowa"
"8605",3,"call","8a2991e0-bdef-4cb4-b8a1-043bec85ce35",8,40.53,3,21,"California"
"8606",2,"email","07ffd305-3a9d-4092-9779-6b969f3eec78",9,94.22,2,27,"Iowa"
"8607",1,"email","7c1f5369-568f-404d-b31d-a6f2f9fd4b23",8,83.83,23,22,"Minnesota"
"8608",3,"call","23078996-5cbd-4247-9862-30fb8d988d7f",8,42.04,8,18,"North Dakota"
"8609",1,"call","e3076e60-c62b-458d-954a-f41537382b45",8,38.76,5,19,"California"
"8610",4,"call","d5d46df8-1564-4bc6-a5c5-924214d79886",10,49.28,9,24,"Indiana"
"8611",2,"email + call","3c82eeff-6656-464b-b9c3-23f3c3954f88",10,150.93,1,26,"Texas"
"8612",1,"email","e53be697-2dc5-4343-a050-843e0128d678",9,86.84,0,27,"Texas"
"8613",5,"call","6a789a88-2956-4100-a927-3337c3228a32",11,52.66,0,23,"Georgia"
"8614",4,"email","1f84aee0-eee7-4fbf-8b88-32466e0da0f6",11,108.78,0,31,"Minnesota"
"8615",1,"email","4c872837-ac71-4496-b6ef-c37f06b088b9",8,84.37,0,21,"Pennsylvania"
"8616",6,"email + call","e29bd73e-c7c7-41d5-9703-6340ce3baedb",15,231.75,5,28,"New Mexico"
"8617",1,"email","08f66d8b-7108-4506-ab9d-f61d9a4e0339",9,93.27,7,21,"South Carolina"
"8618",2,"call","5f07cab4-7d97-413e-b4c4-58982d764ff5",8,41.99,3,22,"Ohio"
"8619",1,"email","d94cdf5f-0715-4183-9793-12c01a4950b2",9,88.69,9,22,"Indiana"
"8620",5,"email + call","a28f3037-09c5-4fca-91fe-ad5a57ea37dd",13,197.26,4,27,"Mississippi"
"8621",1,"email","29b68eb3-bb7e-4b52-b8df-8f2c2fb4d17a",8,84.85,6,23,"Virginia"
"8622",5,"call","e28b6dfe-d880-481a-a596-c4730a84a155",11,88.44,6,26,"Georgia"
"8623",3,"email + call","92f19b7d-eb75-4b64-802f-8a4d8d766e68",10,147.21,1,24,"Ohio"
"8624",2,"email","987a6f1d-b1d2-41ad-b3f1-79175b6754fc",11,107.4,2,27,"New York"
"8625",1,"email","1c89a188-456c-4c80-bdd6-897974d43552",8,84.12,2,31,"Maine"
"8626",3,"email","befe1a42-ba5e-422f-96e2-655ac63403ff",9,92.16,2,24,"Alaska"
"8627",4,"email","cc5c223d-b543-4a92-9084-4e761147d63a",11,106.85,3,22,"Alabama"
"8628",2,"email","2b8266f2-4a32-4b5d-b10e-3f585433c508",11,106.73,2,30,"Indiana"
"8629",6,"email + call","30c742a3-e26a-4ab1-b178-e997a95bcb4a",15,226.61,0,32,"Arizona"
"8630",5,"email","7ed9c7bd-b429-4997-a640-7f044e7c5916",10,104.65,3,26,"Utah"
"8631",3,"call","95bce62a-265a-417e-8113-0c075a1c6861",8,40.77,6,19,"Connecticut"
"8632",3,"call","188c8098-707a-40b4-86ef-546a71f4e1f9",8,42.02,2,20,"Indiana"
"8633",1,"email","35b87a84-a0a0-45ca-a8c8-6ec7153f722d",9,87.59,1,21,"Pennsylvania"
"8634",2,"email","c172321c-9d05-4338-837d-0104b2cc8328",10,100.22,0,24,"New York"
"8635",3,"email","efb9d3e0-30fb-4fe1-898b-f65377b4857e",9,88.69,13,26,"Arizona"
"8636",4,"email","ee1cf074-f559-4323-8e54-c79ab2045617",11,105.66,2,23,"Pennsylvania"
"8637",6,"email + call","8340792e-264e-4c75-9240-048ed87ef23b",15,225.06,1,27,"Mississippi"
"8638",4,"call","d0aef055-e35b-47ad-8491-8300f771a504",10,51.39,0,24,"Tennessee"
"8639",4,"email","d4b94482-5843-4f62-9ad0-fdbddf82d1c7",11,106.09,5,29,"Iowa"
"8640",5,"email","300272fc-d93d-419a-a498-270746637037",11,113.88,12,28,"Louisiana"
"8641",2,"email + call","d9b747ba-a322-4228-8839-1eec702a5399",10,152.28,3,23,"Pennsylvania"
"8642",5,"call","a1592bf1-e0a8-4867-b9e4-e084f6f97498",11,53.04,3,28,"Florida"
"8643",4,"email","2fb69920-7f34-436b-a4fe-a7659e089977",11,113.71,7,31,"Georgia"
"8644",1,"email","38ccfb2c-73f0-4906-8379-96f0668100dd",11,112.88,2,28,"New York"
"8645",4,"email + call","07d5d8c1-3313-4136-8c43-bf145de867f0",12,181.81,4,27,"Missouri"
"8646",3,"email","71239995-d3be-4bab-bee4-eca6e6fe75af",9,91.03,2,23,"Indiana"
"8647",5,"email + call","9db2c83e-5ab0-46c8-a4f7-c0c3f0117b2e",13,188.81,1,30,"Maine"
"8648",2,"email","50f94ab5-127b-46c3-9a1f-0fae92ed12ad",10,95.61,7,26,"California"
"8649",5,"call","fdeab31c-bc11-48ce-a32e-6dc0c44b745e",10,51.66,0,22,"Georgia"
"8650",1,"email","9a49e4b8-232b-417d-8c71-013f02794bb2",9,92.35,5,24,"South Carolina"
"8651",1,"email","c0a81e3e-65e1-492a-a304-b8e60259c5fc",8,83.63,2,23,"Texas"
"8652",4,"email","15426330-2204-4e18-bfb6-b10ea21d8084",12,117.82,2,27,"Texas"
"8653",2,"email","c9fa5c8a-ebe2-46ad-8a5a-283e24dee721",10,103.04,0,27,"Texas"
"8654",1,"email","2ea668c9-0e8b-4f67-8d2b-83a3ff639eef",8,82.48,3,22,"Oregon"
"8655",1,"email + call","b7350f58-134c-44bc-a2bf-dcccab22c49c",8,126.86,1,22,"Florida"
"8656",2,"email + call","9449c9d9-b4de-432e-8a8f-7117c863833f",10,155.6,5,26,"Michigan"
"8657",1,"email","15dfd172-3eb1-4e5d-b83f-4eeb9ecef953",8,82.24,7,25,"Virginia"
"8658",3,"call","cdbeaab6-205b-4ce7-a809-55eca6513ded",8,41.51,9,22,"Illinois"
"8659",2,"email","4323d5fa-5889-4401-a1a0-1eb3ad5a3aea",10,96.18,1,20,"Colorado"
"8660",3,"email","29da2c52-d9b3-4aef-ac13-233434628a22",9,91.65,8,29,"New York"
"8661",5,"email + call","2dd96aff-a16a-482b-bcfd-fafc04871649",12,186.03,0,28,"New Jersey"
"8662",2,"call","8c7377de-0cd8-49ce-9042-c06199568d8f",9,44.18,5,23,"California"
"8663",6,"email + call","cbaa5d28-cfe9-4f6c-8b73-e6b84edb7253",15,226.83,1,34,"Indiana"
"8664",3,"email","39717f17-4344-476c-a271-d0bd9c627a27",10,95.36,10,25,"New York"
"8665",1,"email","eb8f2a8a-4293-4947-a636-5fae5942ad85",9,89.25,1,23,"Illinois"
"8666",2,"email","9d011a1d-bb87-48f8-adc4-9312dfbc6b8f",10,101.24,6,28,"California"
"8667",2,"call","7b670bc4-ac45-4a57-8307-c08e2aec8423",9,44.44,29,23,"Alabama"
"8668",1,"call","04fb0c9a-7374-4676-824c-17bcda54ac93",7,34.23,7,18,"New Jersey"
"8669",1,"call","2fc86b1d-3233-43df-9712-e9e42718d028",7,33.89,10,21,"North Carolina"
"8670",3,"email","71e38251-a6a2-4e14-93e2-9d4375ef960a",9,87.63,13,23,"Oregon"
"8671",3,"email","1a86223c-ee7c-4b1c-a4f6-c6a302388ef8",10,103.37,7,27,"New Jersey"
"8672",3,"email","7b3fb327-c014-4b87-b32f-9ff96f0b19a9",10,101.19,0,22,"Mississippi"
"8673",3,"email","53e160a4-29ea-44d5-a679-aa061c263868",9,88.94,11,27,"Georgia"
"8674",1,"call","a74f424e-4dba-4c81-9947-f20c65b002ca",8,37.58,4,24,"South Carolina"
"8675",1,"email","9da09f6f-c83b-4189-aa50-2214d51597b4",8,84.64,8,21,"Pennsylvania"
"8676",2,"call","8febc105-c9fe-447c-9f63-c3617f5c7996",9,44.44,11,23,"Missouri"
"8677",4,"call","2eba0776-e7c2-4aa5-8888-7cef23a7e74b",10,49.83,1,27,"New York"
"8678",1,"email","15d2294a-9b3c-491a-bdbd-a3ac6a5085fe",9,85.99,3,25,"New Hampshire"
"8679",1,"call","4923da51-d2f5-4597-aa7c-a896c389351a",8,38.13,2,19,"Illinois"
"8680",2,"email","2ce74cdc-0684-49df-b8a0-6f50599e96b5",10,97.79,9,26,"Michigan"
"8681",3,"call","4095fac0-4623-43b3-ba04-1fa2b59bfd30",8,41.67,0,20,"Massachusetts"
"8682",1,"call","7011a814-eecd-4f6b-b321-a871841655df",7,34.75,2,16,"New York"
"8683",6,"email + call","4da8dba1-3a91-4d94-925d-7da7b828d96f",15,225.12,4,25,"Florida"
"8684",3,"call","2c29e5cf-5f81-4a88-9ccd-199190e51a33",9,43.93,4,21,"Illinois"
"8685",5,"email","eb224d07-aea5-41bb-80c5-a7644d4c2932",11,109.74,5,27,"Hawaii"
"8686",3,"call","8d9eaf8e-7110-47ac-946c-d65f1e15d84f",9,44.07,5,27,"Florida"
"8687",4,"email","353af073-0f13-4de3-a3c8-a6849dc49027",11,109.08,8,26,"Texas"
"8688",4,"email","b74f6c2b-4709-4e1b-bb4b-8c935f64a05c",12,120.7,3,30,"South Carolina"
"8689",4,"email + call","13bcdefa-b248-470b-b616-3e0ba4130961",12,180.67,10,27,"Wisconsin"
"8690",3,"email","18fa0334-df90-4ff3-9444-5f4b2bf9b9cb",9,79.17,8,29,"Texas"
"8691",3,"email","dc289642-f0c0-4a88-87c1-26e024f78c7a",10,96.24,4,28,"Texas"
"8692",1,"call","27cbacc1-9f36-4732-b713-70306d1feeaa",7,35.6,6,30,"Oklahoma"
"8693",3,"email + call","0a10212e-f9ed-4f76-ae89-6544a2a3d76c",10,150.16,2,33,"New York"
"8694",6,"email","530807e5-3c10-43f5-9c92-ed7caa00e16d",13,125.86,2,30,"Ohio"
"8695",3,"call","33e11d98-4933-41c3-8821-1c2e6d1ca75c",8,40.96,1,23,"Georgia"
"8696",1,"email","aa500084-6ff9-4665-8146-611514df1c63",9,88.88,2,27,"Pennsylvania"
"8697",5,"email","49ca2ea4-7b27-4cbd-bdf6-5b6224705824",11,109.04,1,24,"Missouri"
"8698",5,"call","e635080e-8844-4458-b427-60ce49fc4e22",11,55.8,4,25,"New Jersey"
"8699",4,"email","082e5d96-418e-4fb0-8a57-f5c4f10d12bb",10,104.97,5,25,"Idaho"
"8700",1,"email","97db6879-6889-4770-8ece-6faa9b94a1e5",9,85.47,5,25,"Illinois"
"8701",5,"call","cd2b74e6-821d-4552-a786-d0767bf3a83c",11,52.73,1,23,"California"
"8702",2,"call","eaf2b236-96a4-49de-91ff-e546a02be172",9,44.81,1,27,"Colorado"
"8703",6,"call","5cfb5f6d-5942-4698-ac2d-5920a46468d9",13,66.48,5,24,"California"
"8704",1,"email","95fe3b20-e216-4539-861b-d390e4f21f1b",9,89.77,4,25,"Maryland"
"8705",6,"call","9039499e-c23b-4556-b23f-745af2815edb",13,64.95,5,30,"Iowa"
"8706",4,"call","f9f46138-b989-47f8-b697-27b84145e165",10,91.03,7,25,"Ohio"
"8707",2,"email","5d9c6fbd-43de-499c-92e4-25970698e5b9",10,103.1,1,23,"Montana"
"8708",1,"email","76d70b8f-72e1-4eca-a1bc-3a882fc587a4",8,82.86,11,22,"Washington"
"8709",3,"call","ad615fca-99c6-4afc-8d69-37057a2a11c4",9,42.67,7,21,"Alaska"
"8710",3,"call","157256f5-99a4-423c-bb1b-569b303924af",9,79.17,4,25,"Rhode Island"
"8711",5,"email","c68f70d7-404c-44db-987a-d66560624650",10,104.11,2,26,"New Hampshire"
"8712",1,"email","a69993f8-e150-4c0f-8554-189bd6dc7004",9,87.48,1,23,"California"
"8713",5,"email + call","42852d1b-b2ad-43be-b95d-39423b479598",13,187.51,3,25,"Illinois"
"8714",2,"call","da2e8efb-01ff-4ee1-ba5c-1a2a69563a03",9,43.07,1,19,"Oregon"
"8715",4,"email","cf2310e6-6296-462a-a756-41f4d38b9cc3",11,109.54,8,25,"Illinois"
"8716",1,"email","44bcabcc-e841-4f95-abc0-30657ec428d5",9,85.78,9,25,"Iowa"
"8717",2,"email","de936458-b688-445c-ab11-cf24cbcdf4a8",10,95.6,3,22,"Georgia"
"8718",5,"email + call","7f001092-a1bc-465d-8505-369c2c229409",12,187.13,0,25,"South Carolina"
"8719",5,"email","b56c8e4b-6e2c-401e-8300-96ac121da541",11,107.93,12,26,"Maryland"
"8720",4,"call","961d869e-8773-412b-a169-9433b0b853a5",10,50.4,4,30,"California"
"8721",3,"email","58d460eb-0737-445e-b158-e661e760c7b1",9,79.17,2,20,"Illinois"
"8722",2,"email","55c0c29e-7158-4180-8262-075b7f4105ff",10,97.35,13,21,"Illinois"
"8723",1,"email","f95025ac-59d0-4a7c-9329-72c95952c841",9,79.17,8,25,"Oklahoma"
"8724",4,"call","44518fcb-d1ee-470b-83d3-c92c10f83931",10,51.6,3,25,"Ohio"
"8725",4,"email + call","2ea1d7e8-908b-4622-9d4c-6ad688c0c4c9",12,179.05,24,26,"California"
"8726",4,"call","469d0055-1498-49ea-bc49-902e5f58b20c",10,49.94,5,25,"California"
"8727",3,"call","ae6eae5c-197a-4511-9f0c-99f9f33713fb",8,40.78,13,24,"Maine"
"8728",4,"email","161083b6-e6e5-48e8-bbe8-364cce696516",12,117.23,5,23,"Illinois"
"8729",1,"email","f69db701-0dbb-4c18-ab68-80d332d76604",9,86.16,2,26,"North Dakota"
"8730",3,"call","e578f53d-83d3-4df7-9e8e-b0933e004c04",8,40.83,2,21,"Texas"
"8731",3,"email + call","d7fe5f25-5925-4a90-819a-07f04160f7b0",10,146.87,1,22,"Pennsylvania"
"8732",5,"email + call","ae4371b8-e176-4c57-9d98-8b4d1f4e185c",13,188.29,1,27,"New York"
"8733",1,"email + call","5f8e8d52-b7f0-4fe8-a760-aee4cc69ed08",9,127.61,2,16,"California"
"8734",2,"call","6b8e49fa-339d-4835-8ee6-1aa875ef9d51",9,44.88,2,27,"Vermont"
"8735",4,"email","0d694491-ac84-4170-a401-b96b63747ef9",11,105.37,2,29,"New Jersey"
"8736",5,"email","3d84432f-fa26-4353-876e-3a1b4bbbd800",11,106.69,16,22,"Georgia"
"8737",2,"call","ecd3dfb1-87b3-43b4-9d38-1cb3abc8225a",9,43.1,5,27,"Michigan"
"8738",3,"email","5e91f50d-e4b1-4cc5-932e-1a8a75e92592",10,95.25,6,24,"New York"
"8739",3,"call","a00e10a6-f27c-4bd4-a382-6aad650ce2a1",8,41.89,5,21,"California"
"8740",3,"call","9296c361-625d-4431-b23e-85a75ca67226",9,43.07,2,25,"Ohio"
"8741",2,"email","53097917-4bd6-4a62-bb3a-d314b0d9f48a",10,91.03,1,25,"Georgia"
"8742",2,"email","9ddbbb4a-273b-4808-8937-372aeb616684",10,103.67,9,23,"Washington"
"8743",4,"email","484bd267-7783-4dc0-998a-e61249717c36",11,106.3,3,27,"Ohio"
"8744",1,"call","a67e3505-316d-4e7c-a79e-3018f5471070",7,34.14,12,23,"Pennsylvania"
"8745",1,"email","08b7d6eb-3746-4766-b53a-9729b99078cf",9,79.17,17,25,"Pennsylvania"
"8746",4,"email + call","f26e8b67-170b-44ca-9ffd-1ffcf244dc7c",12,179.86,18,29,"Oregon"
"8747",3,"email + call","7a8bdde0-0143-48f5-88c5-79c98d8a1955",10,156.9,7,23,"Ohio"
"8748",1,"email","639cf77a-f9c6-4e25-a5eb-84464d9e788d",8,82.33,0,23,"Pennsylvania"
"8749",4,"email","eab12d72-3a7a-4d18-b442-ea8900889b38",10,101.3,0,26,"California"
"8750",4,"call","665379e2-957a-48bd-9c4c-85a0087785fb",10,50.48,3,23,"Kentucky"
"8751",3,"email + call","95ecf63d-5e4a-418e-aa4f-364208b412ad",10,154.14,5,24,"Florida"
"8752",4,"email","e877aad8-d722-4695-98af-3bc579604996",11,88.44,8,28,"New York"
"8753",2,"email","170bdc8e-6ab7-4fe3-9b94-d835ff0cf37b",10,96.56,0,28,"Wisconsin"
"8754",6,"email + call","e3b8b3de-a7d1-41bc-9957-6c8a8f1013dd",15,223.59,10,24,"California"
"8755",1,"email","ffc3d42a-1e94-45a8-ad2f-efe32c170074",8,81.89,2,25,"California"
"8756",2,"email","15824eab-3008-4a65-b4c7-6dbe43809376",10,95.56,4,28,"California"
"8757",4,"call","be82ff1b-a2d8-4d42-912b-b2f5418f8365",10,50.92,15,25,"Indiana"
"8758",1,"call","b5d547e4-45a1-4f8f-ac2a-995b78fbf06d",7,36.57,7,26,"California"
"8759",1,"email + call","ae95ac5f-9fde-4259-a150-be229400e864",9,130.86,4,21,"Kansas"
"8760",2,"email","a1214a90-a911-4928-b722-4bccaa2722c6",10,91.03,8,28,"Kentucky"
"8761",1,"email + call","bf1d18c0-d091-426f-924b-829418933264",8,126.83,1,20,"Oregon"
"8762",2,"email","00c7647e-d7c0-48c3-93b8-11668330f613",9,94.17,1,23,"Ohio"
"8763",4,"call","40532f72-93ee-480a-83ac-450a62fadbec",10,51.27,0,23,"New York"
"8764",1,"email","52d8112b-5aa4-45d7-b5f7-a49a45c80325",8,82.82,5,28,"Massachusetts"
"8765",2,"email","67f6171c-4c51-4b36-abbc-864b64d9f0ad",10,97.97,6,27,"Arizona"
"8766",1,"call","22445f09-d340-4323-b478-c73b574cca3a",7,35.43,6,23,"North Carolina"
"8767",4,"call","60372d3b-8df3-4652-82ca-c191a4a9339a",11,52.51,2,30,"Maryland"
"8768",3,"call","92a4853b-3980-4a63-8cbf-91fd6df64f21",9,43.88,1,28,"Wisconsin"
"8769",1,"email","65567e7f-3e2b-43a1-b632-147f2f1ae1a1",9,87.85,2,23,"Arizona"
"8770",1,"email","27559cfc-49c5-4a82-b302-39b69d734e08",9,87.61,10,25,"Ohio"
"8771",4,"email","c94c358c-00cd-4bd2-a5df-2db8577c6b5b",11,110.48,5,24,"New York"
"8772",2,"email","f82f1dda-877a-4dfa-aaf6-9fc79adb36af",10,104.1,3,22,"Missouri"
"8773",3,"email","d08a112c-49da-488c-aea7-70a3fa2fecbe",9,91.63,1,26,"California"
"8774",1,"email","074e506a-e1ca-4b15-9a8b-9dda95696d3d",9,89.79,2,26,"Missouri"
"8775",5,"call","486e27bf-3325-4f0c-97a2-1a42c8a7aa0f",11,53.71,2,29,"Indiana"
"8776",6,"email + call","29e95a7b-6d6d-418e-80a6-71069a0c7b3f",15,230.72,2,29,"Michigan"
"8777",5,"call","e1b0be04-2113-4812-8ee3-86913a52d37e",10,50.9,14,26,"Florida"
"8778",3,"call","135319ea-55d6-410c-b6a1-10c8550acd9d",8,40.46,1,17,"South Carolina"
"8779",4,"call","e1c1fe00-da0d-4792-9a43-209e8f89756b",11,53.29,9,22,"Michigan"
"8780",3,"call","15e10993-275e-4bbe-8920-2e033c12bb19",8,42.39,14,22,"Massachusetts"
"8781",1,"email","11b881a3-9865-4a1a-8efd-4d6431e0ff2b",10,96.8,2,15,"California"
"8782",5,"call","54bd8ded-85e4-4d63-9612-952c8296f5f1",10,52.27,2,24,"California"
"8783",1,"email","f3ec9b30-d53b-41fd-ab8e-0a0eebe92491",8,64.53,7,25,"South Carolina"
"8784",3,"call","64e1a71e-f9f4-4551-8214-3903a622238b",8,40.12,6,25,"Washington"
"8785",4,"email + call","6224294c-c6cd-4512-a77a-eee23e8cd000",12,180.15,8,21,"Texas"
"8786",1,"email + call","82ab91ee-533f-4735-ba16-e598cdd7ac22",8,127.37,4,15,"Texas"
"8787",3,"call","c5c1403d-ea50-499f-944b-76f9f2064143",8,41.76,1,24,"Indiana"
"8788",3,"call","f645d8c8-86c5-4b74-a4f6-34c2f75f2206",8,40.9,1,21,"Colorado"
"8789",5,"call","8eb93211-b5bf-4d9e-822b-bec8999a0666",10,51.41,1,25,"California"
"8790",5,"email","230ed7f9-e11c-45c9-9a15-461bc39e7826",10,104.98,3,25,"Ohio"
"8791",3,"call","1c443c17-e8df-4164-9350-9498bbc838db",8,40.95,0,12,"Pennsylvania"
"8792",4,"email + call","46206795-9d57-4839-b4e1-15e454745cd8",12,178.81,0,25,"Texas"
"8793",3,"email + call","20430196-6898-4fba-8095-09f780d25a25",10,149.66,2,27,"Missouri"
"8794",2,"email","0067eec6-f570-4264-a70d-5c5f1ef2c697",10,96.57,2,22,"California"
"8795",3,"email","e01010d1-5dc7-4073-844b-8fb921f6b28f",9,79.17,0,21,"Ohio"
"8796",6,"email + call","957aacc7-3632-4893-a20a-76676f515c0a",15,224.64,5,35,"California"
"8797",3,"call","f9e31bff-2cc1-448f-8140-882b299ea698",8,42.47,4,23,"Florida"
"8798",1,"email","d7234398-865f-4a76-b753-6f373aa9fa3d",8,82.61,1,26,"Florida"
"8799",5,"call","6767cfbb-9883-4b55-b479-c5c0065d757d",11,53.94,3,29,"Virginia"
"8800",4,"email","ee1e9608-8606-4e52-92f5-af92c162f723",11,112.84,1,25,"Connecticut"
"8801",3,"email + call","108d1c68-7d58-4970-bd81-0ae54082b817",10,147.51,13,26,"Massachusetts"
"8802",5,"call","3b5ee754-81dd-4607-abfe-a7596ebbde32",10,51.45,8,26,"Texas"
"8803",6,"call","1b2c08bf-da0f-475b-9fa7-45b7165d1dcd",14,69.9,0,28,"Florida"
"8804",2,"email","9f645281-3d82-46c1-acac-454dcaf009f3",11,88.44,8,26,"Texas"
"8805",2,"email","3b323636-6c30-4572-80bc-b526232786f9",10,99.56,5,23,"Florida"
"8806",2,"call","f402dbd6-7ed8-42df-b5b7-49b9b9f7f0c1",8,42.14,3,22,"Missouri"
"8807",1,"call","532e1313-b6e9-43c6-ae4c-b733ad7cfc8c",7,36.08,1,28,"Arizona"
"8808",6,"call","35b0fe93-0385-449b-b515-3778e0276468",14,67.76,11,22,"Pennsylvania"
"8809",5,"call","f9101773-34cb-4911-bf9c-2faba467b3e2",11,53.11,2,23,"Arizona"
"8810",1,"email","640df1d2-bdcf-4566-bfd3-388be3bf86b3",9,86.9,26,23,"Washington"
"8811",5,"email","8a5eb21e-bc78-4552-a56a-751d762c9ec7",11,109.94,2,29,"Kentucky"
"8812",5,"call","a12b53e4-fb23-404b-a8c4-38e41b1bf838",11,54.68,1,27,"Florida"
"8813",5,"email + call","c857db96-43fe-4425-a31c-778f3a1f6c23",12,185.92,9,29,"Minnesota"
"8814",1,"email","07dc6857-2068-4b8c-b84e-c11754ad0f95",8,81.71,2,20,"California"
"8815",5,"email","2a65eeb1-af35-4f7b-a4c0-06c590fe39cb",10,104.99,7,26,"Wisconsin"
"8816",4,"email","68195e58-e66c-4298-b403-f59b73e26a96",11,111.57,16,26,"West Virginia"
"8817",2,"email","2eb46fcd-7f5f-4031-8bca-c012da149d23",10,96.34,6,28,"Virginia"
"8818",5,"call","d8c9f226-657e-4f9b-867b-78f779b893ba",11,54.05,1,27,"Georgia"
"8819",5,"email + call","ec0b067d-261e-4d02-ad75-0a42217aa39f",13,125.85,5,29,"Ohio"
"8820",2,"email","fe588134-5633-4690-82f5-2467e8bb1291",10,95.96,18,26,"Michigan"
"8821",1,"email","5cc30969-100b-4823-aca7-f6c64d6cf253",9,85.09,15,24,"New York"
"8822",5,"email + call","810c8488-3572-48d9-b5c0-61228a230146",13,189.08,0,27,"Tennessee"
"8823",6,"call","56f93925-b161-4c80-be04-68bce08b6c94",13,66.72,3,26,"New York"
"8824",1,"call","7368d08c-89d3-4f99-b95e-70c1eedb0377",7,33.97,1,24,"New York"
"8825",1,"call","d08db930-febd-471e-aa3e-fb991531b4e1",7,35.38,6,21,"Michigan"
"8826",2,"call","0f13ec5a-0a5e-4a97-909d-9758c3616f29",9,44.8,1,26,"Texas"
"8827",1,"email","dbe520e6-0515-4d99-8a45-74614e67c188",9,87.46,22,25,"Maryland"
"8828",1,"email","1832f298-63e0-4bdd-90e6-56d56be8ef68",8,80.64,1,23,"Texas"
"8829",4,"call","c790a77a-24a3-4dcf-b88c-90370912a307",10,51.39,1,26,"California"
"8830",1,"call","7d3f1ba4-aca4-4d88-87e2-91109518dc85",7,35.24,2,21,"New Jersey"
"8831",2,"call","b6bc5198-e298-4b8e-a079-e6927182b71f",8,41.88,2,24,"Florida"
"8832",4,"email + call","9b68c48d-a4c4-4736-b580-11ad9e9018a7",12,181.32,6,21,"Alaska"
"8833",1,"email","aaaee1c5-9d76-4a0e-92de-e7edf51c8b5d",9,88.2,3,22,"Utah"
"8834",5,"call","f2bea6d5-65fb-41b2-acb7-af4c69c774df",11,52.65,4,26,"Maryland"
"8835",2,"email","bf2bed5d-c87a-4273-8fb4-b3a532963fe0",10,96.07,6,19,"New York"
"8836",1,"email","e924b1d4-6514-4881-9665-e6b0a4ccb836",11,88.44,8,26,"Pennsylvania"
"8837",1,"email","62b56bf0-192c-4b19-a9b0-32ca7a1790fa",8,83.04,7,20,"Florida"
"8838",3,"email","ac60e5cb-b333-4d27-ad9a-6f518b01f5af",9,91.41,6,25,"Georgia"
"8839",1,"email","0535a587-84fb-4ee6-9ce1-a32146ce47d3",9,88.68,2,24,"Ohio"
"8840",2,"email","77eb0937-8030-4353-95aa-e0d2c3037d4c",9,92.13,1,24,"Florida"
"8841",3,"email","083ba269-3d16-4515-879d-113362384663",10,95.93,9,29,"Michigan"
"8842",1,"email","ecd23e60-d6b6-4cc4-ae14-89e39b71b85e",9,79.17,5,22,"Kentucky"
"8843",2,"email","7ca1e75b-ea06-475d-94d8-584b3632c0b8",10,103.19,1,29,"California"
"8844",2,"call","7a895a9d-1ba2-4b99-908c-d3f30537153b",8,41.2,2,22,"Florida"
"8845",4,"email","8f23d5bf-b1b0-4900-bb15-59e48d47f724",11,108.04,7,26,"Florida"
"8846",5,"call","50b751e5-0d8a-496c-88e3-30e0d7f26ed3",11,54.6,4,28,"Illinois"
"8847",2,"email + call","b7d2373c-83a5-4f64-9c84-5b5d93debf12",10,155.12,2,24,"Virginia"
"8848",5,"call","02b33ef3-f26b-4a3e-99fa-9bc3af864748",11,53.78,2,25,"Mississippi"
"8849",6,"email + call","d8df9296-17ee-435f-9802-79ed5aad3c78",15,225.95,3,35,"Georgia"
"8850",5,"call","4874fc4b-7c6f-4b48-9e14-516c3e142760",10,52.23,4,24,"Tennessee"
"8851",4,"call","3234ad3b-24aa-48d1-8be2-fadc56d8d3b2",10,50.16,3,27,"New Jersey"
"8852",4,"call","46d3bce6-880e-425f-93f6-03da5c17c1b5",10,52,11,30,"California"
